640	785	3
640	786	1
640	788	2
640	799	4
640	801	3
640	813	23
640	814	1
640	825	1
640	842	1
640	844	1
640	847	1
640	856	1
640	857	1
640	861	1
640	864	1
640	866	1
640	869	4
640	870	1
640	873	1
640	883	2
640	892	2
640	894	1
640	901	2
640	903	2
640	904	1
640	908	6
640	910	1
640	912	4
640	913	1
640	924	1
640	926	3
640	934	9
640	943	1
640	944	2
640	946	5
640	947	3
640	949	9
640	950	1
640	951	2
640	957	1
640	962	1
640	963	1
640	965	19
640	966	2
640	968	1
640	973	1
640	974	7
640	976	2
640	979	1
640	982	6
640	985	1
640	988	6
640	990	1
640	992	1
640	997	2
640	1006	2
640	1009	2
640	1011	1
640	1028	1
640	1030	3
640	1035	1
640	1046	3
640	1047	1
640	1056	5
640	1057	1
640	1066	1
640	1068	15
640	1073	1
640	1075	2
640	1076	2
641	644	1
641	659	1
641	662	1
641	665	1
641	695	1
641	696	1
641	703	2
641	711	1
641	712	3
641	715	1
641	738	1
641	740	1
641	751	6
641	763	2
641	769	1
641	786	1
641	793	2
641	799	2
641	813	5
641	815	1
641	820	1
641	835	2
641	852	1
641	861	1
641	873	1
641	899	1
641	903	1
641	908	2
641	912	1
641	929	1
641	934	4
641	947	1
641	949	3
641	962	1
641	965	3
641	973	1
641	975	1
641	979	1
641	985	1
641	988	5
641	992	2
641	997	1
641	1006	1
641	1009	1
641	1028	3
641	1064	1
641	1068	4
642	643	2
642	644	1
642	645	3
642	650	2
642	651	2
642	656	1
642	659	2
642	661	2
642	662	1
642	663	1
642	675	1
642	676	1
642	677	1
642	680	1
642	681	1
642	684	2
642	685	1
642	686	1
642	688	1
642	690	2
642	691	1
642	694	4
642	702	7
642	704	3
642	705	2
642	706	1
642	707	2
642	709	10
642	710	3
642	711	2
642	712	8
642	714	6
642	715	2
642	718	2
642	719	1
642	720	6
642	721	1
642	722	49
642	723	1
642	725	1
642	727	2
642	728	1
642	730	4
642	731	1
642	733	1
642	734	7
642	741	2
642	742	2
642	744	4
642	746	2
642	748	2
642	761	5
642	770	1
642	771	3
642	772	2
642	773	4
642	782	1
642	784	1
642	785	1
642	791	1
642	792	2
642	794	4
642	797	1
642	799	4
642	803	6
642	804	3
642	808	1
642	809	3
642	810	1
642	822	1
642	825	1
642	826	3
642	827	1
642	828	1
642	831	2
642	832	1
642	835	2
642	843	1
642	845	1
642	847	1
642	848	1
642	849	1
642	852	3
642	856	1
642	858	4
642	859	2
642	860	3
642	861	2
642	865	1
642	867	1
642	870	1
642	873	1
642	875	1
642	876	4
642	877	2
642	878	15
642	879	8
642	881	2
642	882	2
642	884	5
642	887	3
642	888	3
642	891	3
642	892	1
642	896	7
642	897	3
642	898	2
642	899	1
642	900	12
642	904	1
642	907	1
642	908	1
642	912	2
642	914	2
642	917	3
642	918	5
642	921	4
642	922	7
642	924	1
642	927	13
642	931	1
642	934	1
642	935	2
642	936	1
642	942	1
642	944	2
642	946	3
642	949	1
642	955	3
642	961	2
642	962	1
642	967	4
642	969	1
642	974	1
642	975	1
642	976	5
642	977	1
642	978	1
642	980	14
642	981	1
642	982	1
642	983	3
642	985	1
642	986	1
642	987	1
642	988	4
642	990	1
642	991	3
642	992	1
642	993	2
642	995	14
642	999	2
642	1001	3
642	1005	1
642	1006	1
642	1007	9
642	1009	1
642	1010	1
642	1013	1
642	1015	1
642	1019	1
642	1020	2
642	1021	2
642	1023	1
642	1024	1
642	1025	1
642	1030	2
642	1031	1
642	1038	3
642	1039	3
642	1040	7
642	1041	1
642	1042	1
642	1044	3
642	1048	4
642	1061	1
642	1063	2
642	1066	2
642	1067	3
642	1068	4
642	1069	1
643	644	1
643	645	18
643	646	2
643	647	1
643	648	1
643	650	1
643	651	1
643	654	1
643	662	1
643	664	2
643	666	1
643	667	1
643	669	1
643	679	1
643	680	1
643	682	1
643	690	1
643	692	1
643	696	1
643	702	1
643	709	1
643	711	1
643	714	3
643	718	1
643	719	1
643	720	5
643	722	16
643	730	2
643	734	4
643	739	1
643	741	2
643	742	1
643	744	1
643	746	1
643	751	1
643	761	1
643	768	1
643	770	1
643	771	1
643	773	1
643	774	2
643	777	1
643	785	1
643	787	2
643	788	1
643	789	1
643	790	3
643	792	1
643	793	1
643	794	1
643	799	3
643	802	1
643	803	4
643	804	1
643	809	1
643	813	1
643	817	1
643	818	1
643	821	1
643	826	2
643	827	2
643	828	3
643	830	1
643	831	1
643	848	1
643	849	1
643	852	4
643	856	1
643	858	1
643	861	1
643	874	1
643	875	2
643	878	7
643	879	3
643	881	3
643	882	2
643	884	1
643	887	2
643	888	4
643	892	3
643	896	1
643	900	4
643	916	2
643	918	2
643	921	2
643	922	2
643	923	1
643	924	1
643	925	1
643	927	5
643	928	1
643	931	2
643	934	1
643	936	1
643	950	1
643	965	1
643	967	2
643	969	2
643	971	1
643	974	1
643	976	2
643	980	2
643	982	1
643	983	1
643	985	2
643	987	2
643	988	2
643	993	1
643	994	1
643	995	2
643	1001	3
643	1007	5
643	1010	1
643	1013	1
643	1019	1
643	1020	1
643	1021	2
643	1023	3
643	1030	1
643	1038	1
643	1039	1
643	1042	1
643	1044	1
643	1051	1
643	1058	1
643	1059	1
643	1062	2
643	1064	1
643	1067	3
643	1068	4
643	1069	1
643	1072	1
644	647	1
644	649	1
644	652	1
644	657	4
644	658	6
644	659	4
644	662	3
644	663	1
644	665	1
644	668	1
644	687	2
644	689	2
644	690	1
644	694	1
644	695	1
644	696	3
644	697	3
644	699	5
644	700	2
644	701	7
644	709	2
644	710	2
644	711	7
644	712	19
644	714	1
644	715	12
644	716	3
644	719	3
644	720	5
644	721	1
644	722	5
644	726	4
644	732	1
644	733	1
644	734	4
644	735	1
644	738	4
644	743	1
644	745	1
644	748	2
644	750	1
644	751	20
644	752	1
644	753	1
644	755	1
644	757	2
644	758	1
644	759	1
644	760	1
644	761	1
644	763	5
644	764	1
644	769	3
644	775	1
644	780	4
644	783	2
644	784	1
644	785	2
644	789	1
644	795	1
644	797	4
644	799	6
644	800	1
644	801	2
644	802	2
644	804	1
644	810	1
644	813	16
644	818	1
644	823	1
644	828	2
644	831	1
644	835	2
644	841	1
644	844	2
644	848	1
644	854	2
644	855	1
644	857	2
644	858	1
644	860	1
644	861	2
644	863	1
644	864	1
644	866	1
644	870	1
644	871	1
644	873	2
644	878	2
644	881	1
644	882	1
644	883	1
644	887	1
644	892	7
644	894	1
644	895	1
644	896	1
644	898	1
644	901	3
644	902	1
644	906	4
644	908	3
644	909	1
644	910	1
644	912	3
644	913	2
644	914	2
644	916	1
644	924	6
644	927	2
644	929	1
644	934	12
644	935	2
644	936	1
644	937	1
644	942	1
644	946	2
644	947	2
644	949	6
644	950	1
644	951	2
644	957	1
644	958	1
644	960	1
644	962	3
644	965	19
644	966	1
644	968	1
644	969	1
644	974	5
644	975	1
644	980	1
644	982	6
644	985	3
644	986	1
644	988	4
644	992	1
644	994	1
644	995	2
644	997	3
644	998	2
644	999	1
644	1001	3
644	1004	1
644	1005	4
644	1007	2
644	1009	2
644	1010	1
644	1013	2
644	1015	2
644	1018	8
644	1019	1
644	1021	1
644	1027	1
644	1030	5
644	1034	1
644	1035	1
644	1036	1
644	1037	1
644	1038	1
644	1039	1
644	1050	2
644	1052	2
644	1053	1
644	1056	2
644	1064	1
644	1068	16
644	1070	2
644	1075	1
645	646	3
645	647	2
645	648	3
645	650	3
645	651	1
645	654	2
645	656	2
645	659	3
645	661	3
645	662	3
645	663	3
645	664	3
645	667	1
645	669	1
645	675	3
645	679	1
645	680	3
645	681	2
645	684	2
645	685	1
645	688	3
645	690	2
645	691	2
645	692	6
645	694	2
645	696	2
645	698	1
645	702	6
645	703	1
645	705	2
645	707	1
645	708	1
645	709	5
645	710	5
645	711	3
645	712	5
645	714	6
645	718	6
645	719	2
645	720	11
645	722	62
645	723	3
645	727	1
645	734	5
645	736	2
645	741	3
645	742	1
645	744	2
645	746	5
645	761	5
645	768	4
645	770	1
645	771	3
645	772	3
645	774	5
645	777	3
645	781	1
645	785	2
645	786	2
645	787	3
645	790	1
645	792	4
645	793	3
645	794	3
645	796	1
645	799	1
645	802	1
645	803	12
645	804	3
645	805	5
645	806	2
645	807	2
645	808	2
645	809	3
645	810	3
645	813	2
645	817	2
645	818	2
645	819	1
645	826	2
645	827	2
645	828	2
645	831	1
645	832	1
645	836	1
645	845	1
645	846	1
645	851	2
645	852	10
645	853	3
645	856	2
645	858	4
645	859	2
645	860	7
645	861	2
645	863	1
645	865	1
645	867	1
645	869	2
645	870	1
645	874	1
645	875	7
645	876	1
645	877	1
645	878	25
645	879	10
645	880	2
645	881	4
645	882	5
645	884	4
645	887	2
645	888	4
645	889	2
645	890	1
645	892	12
645	896	5
645	897	1
645	898	1
645	900	18
645	902	1
645	904	1
645	905	1
645	907	2
645	911	1
645	915	1
645	916	1
645	917	1
645	918	5
645	920	3
645	921	9
645	922	9
645	923	2
645	925	5
645	927	16
645	928	1
645	930	1
645	931	4
645	934	2
645	936	1
645	939	1
645	940	1
645	946	1
645	949	1
645	952	1
645	953	1
645	955	3
645	961	2
645	965	4
645	967	1
645	969	3
645	970	1
645	972	2
645	976	12
645	977	2
645	978	2
645	980	6
645	982	1
645	983	2
645	985	3
645	987	4
645	988	4
645	990	2
645	991	1
645	993	1
645	994	4
645	995	6
645	999	1
645	1000	1
645	1001	4
645	1005	2
645	1006	1
645	1007	16
645	1010	2
645	1011	1
645	1012	1
645	1013	2
645	1015	1
645	1020	4
645	1021	1
645	1023	1
645	1025	1
645	1026	1
645	1030	2
645	1033	2
645	1036	1
645	1037	1
645	1039	1
645	1040	3
645	1042	3
645	1044	2
645	1048	1
645	1049	3
645	1050	2
645	1051	1
645	1053	1
645	1055	1
645	1057	1
645	1058	1
645	1061	1
645	1062	2
645	1063	2
645	1064	1
645	1067	2
645	1068	7
645	1072	2
645	1073	4
646	663	1
646	675	1
646	677	1
646	686	1
646	692	2
646	702	1
646	705	1
646	707	1
646	709	1
646	711	1
646	714	2
646	720	1
646	722	13
646	723	1
646	734	1
646	746	2
646	761	1
646	768	1
646	771	1
646	778	1
646	787	1
646	799	1
646	803	3
646	809	1
646	810	1
646	821	1
646	826	2
646	836	1
646	842	1
646	852	1
646	853	1
646	859	1
646	860	2
646	874	1
646	875	1
646	876	1
646	878	2
646	879	1
646	881	1
646	882	1
646	884	1
646	890	1
646	892	2
646	896	1
646	900	2
646	906	1
646	911	1
646	918	1
646	921	3
646	922	1
646	923	1
646	924	1
646	927	2
646	928	1
646	931	1
646	955	2
646	972	1
646	976	1
646	978	1
646	980	1
646	993	1
646	995	3
646	1007	3
646	1012	1
646	1019	1
646	1021	1
646	1023	1
646	1069	2
646	1070	1
646	1071	1
646	1076	1
647	648	9
647	650	6
647	651	3
647	659	1
647	662	1
647	664	2
647	665	1
647	669	2
647	677	1
647	679	1
647	682	2
647	686	1
647	688	1
647	694	1
647	696	1
647	698	2
647	704	1
647	706	1
647	709	1
647	710	2
647	711	1
647	712	2
647	718	7
647	719	2
647	720	11
647	721	1
647	722	15
647	723	2
647	730	1
647	734	6
647	742	1
647	748	1
647	751	2
647	761	1
647	773	1
647	774	3
647	776	3
647	777	1
647	779	1
647	781	3
647	787	1
647	790	1
647	791	1
647	792	1
647	793	1
647	795	1
647	797	2
647	799	1
647	801	2
647	802	2
647	803	1
647	809	6
647	810	2
647	812	1
647	813	2
647	819	2
647	822	1
647	826	2
647	827	3
647	828	1
647	832	1
647	833	1
647	841	1
647	843	1
647	853	1
647	856	3
647	858	1
647	861	11
647	862	4
647	863	4
647	867	2
647	868	1
647	869	1
647	870	1
647	871	1
647	873	1
647	877	1
647	883	1
647	884	6
647	887	2
647	888	5
647	889	1
647	892	14
647	895	1
647	896	3
647	898	2
647	900	2
647	907	1
647	915	2
647	916	2
647	918	1
647	921	1
647	922	1
647	924	1
647	927	6
647	931	1
647	936	1
647	937	2
647	938	2
647	939	2
647	943	2
647	946	1
647	949	1
647	951	1
647	955	1
647	960	1
647	965	7
647	969	2
647	970	1
647	972	1
647	973	1
647	976	1
647	978	2
647	979	1
647	980	1
647	982	2
647	983	7
647	984	3
647	986	1
647	987	1
647	994	1
647	995	5
647	1001	11
647	1004	2
647	1006	1
647	1007	6
647	1011	4
647	1013	5
647	1018	1
647	1021	2
647	1029	3
647	1037	3
647	1038	1
647	1041	1
647	1042	2
647	1045	1
647	1050	9
647	1051	2
647	1052	6
647	1056	1
647	1060	1
647	1061	1
647	1062	2
647	1066	2
647	1068	5
647	1074	1
647	1075	1
648	650	1
648	664	1
648	665	2
648	671	1
648	677	1
648	679	1
648	686	1
648	694	1
648	706	1
648	708	3
648	712	1
648	718	4
648	720	5
648	721	1
648	722	8
648	723	3
648	725	1
648	730	1
648	734	1
648	742	1
648	773	1
648	774	4
648	777	1
648	778	1
648	779	2
648	792	1
648	794	1
648	804	2
648	807	1
648	809	2
648	810	1
648	813	1
648	818	1
648	827	2
648	828	4
648	832	1
648	853	1
648	856	3
648	861	2
648	862	2
648	863	1
648	865	1
648	866	1
648	877	1
648	884	2
648	888	1
648	889	1
648	891	1
648	892	6
648	896	1
648	900	1
648	907	2
648	915	3
648	916	1
648	922	1
648	927	2
648	930	1
648	931	1
648	952	1
648	954	1
648	955	1
648	959	1
648	965	1
648	969	1
648	972	3
648	977	1
648	978	4
648	980	1
648	983	3
648	986	1
648	994	3
648	995	1
648	1001	4
648	1004	1
648	1007	1
648	1008	1
648	1013	3
648	1029	1
648	1040	1
648	1041	1
648	1042	3
648	1050	5
648	1052	2
648	1058	1
648	1061	1
648	1062	4
648	1068	2
649	652	3
649	654	1
649	659	1
649	663	1
649	693	1
649	696	4
649	701	1
649	703	2
649	711	6
649	712	9
649	713	1
649	749	1
649	751	7
649	754	1
649	757	1
649	769	1
649	783	2
649	785	2
649	786	1
649	791	2
649	793	1
649	799	2
649	800	2
649	803	1
649	811	1
649	813	5
649	815	1
649	816	1
649	858	1
649	860	1
649	867	1
649	870	2
649	883	7
649	892	2
649	894	3
649	895	2
649	899	1
649	901	2
649	903	1
649	911	2
649	914	1
649	923	1
649	925	1
649	946	5
649	953	2
649	956	1
649	957	1
649	958	2
649	962	7
649	965	4
649	968	1
649	971	1
649	973	1
649	974	1
649	979	1
649	988	6
649	989	4
649	997	1
649	1001	2
649	1007	2
649	1009	1
649	1027	2
649	1035	1
649	1056	1
649	1064	1
649	1068	4
649	1072	2
649	1076	1
650	651	6
650	659	1
650	662	1
650	664	2
650	665	1
650	667	1
650	669	3
650	671	3
650	675	1
650	677	2
650	679	2
650	680	3
650	686	1
650	690	1
650	694	1
650	696	1
650	705	6
650	706	2
650	707	2
650	708	2
650	709	1
650	710	4
650	712	1
650	718	8
650	719	2
650	720	17
650	722	25
650	725	2
650	728	1
650	730	1
650	731	2
650	734	1
650	739	1
650	741	2
650	742	1
650	744	1
650	748	2
650	761	1
650	768	2
650	771	1
650	773	1
650	774	4
650	775	1
650	776	1
650	778	2
650	779	2
650	781	4
650	783	1
650	785	1
650	787	1
650	789	1
650	790	1
650	792	1
650	794	1
650	797	1
650	802	4
650	803	7
650	804	2
650	805	2
650	806	1
650	807	1
650	808	6
650	809	8
650	810	2
650	813	2
650	818	4
650	819	3
650	821	1
650	826	6
650	827	3
650	828	9
650	831	1
650	832	5
650	833	4
650	835	1
650	843	2
650	848	1
650	852	3
650	853	2
650	856	4
650	857	1
650	858	1
650	859	1
650	861	15
650	862	3
650	863	5
650	865	1
650	866	1
650	867	1
650	868	2
650	870	1
650	877	1
650	878	2
650	881	2
650	882	1
650	883	1
650	884	19
650	886	2
650	887	1
650	888	6
650	889	4
650	890	1
650	891	2
650	892	19
650	896	3
650	898	1
650	907	3
650	915	1
650	916	3
650	921	2
650	926	1
650	927	12
650	928	2
650	931	4
650	936	1
650	938	1
650	943	1
650	946	2
650	948	1
650	955	1
650	956	1
650	965	3
650	969	4
650	972	3
650	974	1
650	976	6
650	977	2
650	978	4
650	980	3
650	981	1
650	982	6
650	983	6
650	984	2
650	985	1
650	986	1
650	987	5
650	992	1
650	994	1
650	995	5
650	999	1
650	1001	10
650	1003	1
650	1004	2
650	1007	11
650	1010	12
650	1011	6
650	1013	7
650	1014	1
650	1018	1
650	1021	6
650	1022	1
650	1023	1
650	1024	1
650	1025	1
650	1026	1
650	1029	2
650	1032	1
650	1033	1
650	1037	2
650	1038	1
650	1039	2
650	1040	2
650	1041	2
650	1042	1
650	1045	1
650	1048	1
650	1050	1
650	1051	2
650	1052	2
650	1058	2
650	1060	2
650	1061	3
650	1062	6
650	1063	2
650	1066	1
650	1067	2
650	1068	5
650	1074	3
650	1075	3
651	656	1
651	665	1
651	669	2
651	673	1
651	674	1
651	677	2
651	679	1
651	680	2
651	686	1
651	691	1
651	705	4
651	707	1
651	712	3
651	718	4
651	719	1
651	720	5
651	722	10
651	723	1
651	728	1
651	730	1
651	744	1
651	747	1
651	768	1
651	771	1
651	774	4
651	778	2
651	779	2
651	785	1
651	790	1
651	802	1
651	803	4
651	805	2
651	806	1
651	808	2
651	809	2
651	810	1
651	818	1
651	824	1
651	826	1
651	827	2
651	828	4
651	832	1
651	833	1
651	835	1
651	843	2
651	848	1
651	853	2
651	856	3
651	859	2
651	860	1
651	861	3
651	862	1
651	863	1
651	871	1
651	877	2
651	881	1
651	882	1
651	884	1
651	888	2
651	889	2
651	890	3
651	892	3
651	896	1
651	898	1
651	899	1
651	907	1
651	927	3
651	931	1
651	948	1
651	955	1
651	956	1
651	969	1
651	976	5
651	977	1
651	978	1
651	980	1
651	981	1
651	983	2
651	987	1
651	995	1
651	1001	7
651	1004	2
651	1007	5
651	1010	2
651	1021	1
651	1024	1
651	1026	1
651	1032	1
651	1037	1
651	1050	1
651	1051	2
651	1052	1
651	1058	3
651	1061	1
651	1062	2
651	1075	1
652	654	1
652	655	1
652	659	1
652	662	4
652	663	1
652	695	1
652	696	3
652	702	1
652	703	1
652	711	3
652	712	6
652	733	1
652	745	1
652	751	4
652	754	1
652	761	1
652	765	1
652	785	1
652	793	1
652	799	4
652	800	2
652	801	2
652	802	1
652	813	5
652	814	1
652	815	1
652	870	1
652	883	7
652	892	2
652	894	2
652	895	1
652	900	1
652	901	1
652	903	1
652	908	1
652	911	4
652	914	2
652	918	1
652	926	1
652	934	1
652	941	1
652	946	3
652	957	5
652	958	2
652	962	1
652	965	1
652	973	1
652	979	1
652	985	1
652	988	1
652	989	2
652	997	1
652	1001	1
652	1006	1
652	1007	2
652	1018	1
652	1027	1
652	1041	1
652	1050	1
652	1056	1
652	1064	1
652	1068	4
652	1072	1
653	659	1
653	678	1
653	680	2
653	705	1
653	710	1
653	712	2
653	719	1
653	722	4
653	723	1
653	751	2
653	776	1
653	784	1
653	787	1
653	796	1
653	801	3
653	802	1
653	803	3
653	804	1
653	806	2
653	808	2
653	809	2
653	810	1
653	813	1
653	828	1
653	832	1
653	858	1
653	860	2
653	884	3
653	890	1
653	892	3
653	907	2
653	916	1
653	927	2
653	931	1
653	933	1
653	949	1
653	951	1
653	974	1
653	976	2
653	977	1
653	983	1
653	987	1
653	988	1
653	993	1
653	995	1
653	1002	3
653	1003	1
653	1007	1
653	1008	1
653	1009	1
653	1021	2
653	1023	1
653	1024	1
653	1025	2
653	1028	2
653	1032	1
653	1040	1
653	1056	3
653	1064	1
653	1066	1
653	1068	1
654	655	1
654	662	1
654	663	1
654	693	1
654	696	1
654	703	1
654	709	1
654	711	2
654	712	5
654	714	1
654	722	5
654	727	1
654	738	1
654	751	6
654	754	1
654	756	1
654	761	1
654	762	1
654	764	2
654	766	1
654	768	1
654	785	1
654	803	1
654	807	1
654	812	1
654	813	3
654	820	1
654	830	1
654	835	1
654	853	1
654	858	1
654	870	1
654	875	1
654	876	1
654	878	1
654	879	1
654	883	2
654	889	1
654	894	2
654	896	2
654	898	2
654	900	1
654	902	1
654	911	1
654	912	1
654	914	1
654	918	1
654	921	1
654	926	2
654	927	1
654	934	1
654	943	1
654	946	1
654	951	2
654	952	2
654	956	1
654	957	1
654	958	1
654	962	2
654	964	1
654	965	1
654	973	3
654	979	3
654	980	1
654	985	1
654	988	1
654	989	1
654	990	1
654	991	1
654	992	1
654	1007	2
654	1016	1
654	1030	1
654	1047	1
654	1064	1
654	1068	4
654	1071	1
654	1072	1
654	1075	1
655	662	3
655	693	1
655	695	1
655	696	1
655	701	1
655	711	2
655	712	8
655	716	1
655	733	1
655	738	1
655	740	2
655	748	1
655	751	9
655	754	1
655	760	1
655	762	1
655	763	2
655	764	1
655	765	1
655	766	1
655	778	1
655	785	3
655	799	2
655	813	5
655	814	1
655	820	1
655	829	2
655	834	1
655	841	2
655	864	1
655	866	2
655	869	2
655	870	1
655	892	2
655	894	1
655	907	1
655	911	2
655	924	2
655	925	1
655	926	1
655	941	1
655	945	1
655	947	1
655	949	1
655	952	1
655	957	2
655	962	4
655	965	3
655	970	1
655	973	6
655	975	1
655	979	4
655	988	5
655	989	1
655	991	1
655	997	1
655	1005	1
655	1007	1
655	1030	1
655	1047	1
655	1056	1
655	1068	4
655	1073	1
655	1074	1
655	1075	1
656	661	1
656	667	1
656	669	2
656	675	5
656	680	1
656	682	1
656	690	1
656	696	1
656	704	1
656	705	7
656	709	1
656	712	1
656	720	3
656	722	9
656	723	1
656	728	1
656	761	1
656	768	1
656	771	1
656	772	1
656	774	1
656	787	1
656	802	3
656	803	9
656	805	1
656	806	3
656	808	2
656	809	2
656	813	1
656	818	1
656	828	1
656	831	1
656	832	1
656	849	1
656	852	2
656	853	3
656	858	1
656	859	2
656	860	4
656	862	2
656	878	2
656	879	4
656	880	2
656	881	3
656	882	4
656	884	1
656	889	5
656	890	1
656	892	2
656	896	2
656	898	1
656	900	1
656	927	5
656	931	2
656	959	1
656	967	1
656	969	2
656	976	6
656	977	4
656	983	1
656	987	6
656	993	5
656	994	1
656	995	5
656	1001	2
656	1002	1
656	1007	1
656	1021	3
656	1023	1
656	1026	1
656	1029	1
656	1032	2
656	1037	1
656	1041	1
656	1042	1
656	1050	1
656	1052	1
656	1058	1
656	1060	1
656	1061	1
656	1062	1
657	658	3
657	659	2
657	662	1
657	673	1
657	709	1
657	711	2
657	712	4
657	729	1
657	733	1
657	735	1
657	738	1
657	751	8
657	763	1
657	769	1
657	799	1
657	800	1
657	813	7
657	835	1
657	844	4
657	854	1
657	855	1
657	858	1
657	867	1
657	869	1
657	892	2
657	908	2
657	912	4
657	913	1
657	914	1
657	924	1
657	927	1
657	932	1
657	934	1
657	941	1
657	944	1
657	946	1
657	949	1
657	952	1
657	965	3
657	968	1
657	974	1
657	982	3
657	985	1
657	992	1
657	995	2
657	997	2
657	998	1
657	1000	1
657	1005	1
657	1006	2
657	1018	1
657	1030	1
657	1036	1
657	1056	1
657	1068	7
658	659	2
658	665	1
658	670	2
658	676	1
658	683	1
658	693	2
658	696	4
658	698	2
658	703	4
658	709	2
658	711	10
658	712	10
658	715	5
658	716	1
658	720	4
658	722	3
658	727	1
658	729	2
658	732	1
658	735	2
658	737	3
658	740	2
658	743	1
658	748	7
658	750	1
658	751	22
658	753	1
658	754	2
658	758	1
658	759	4
658	760	1
658	763	3
658	764	2
658	767	1
658	774	1
658	785	2
658	788	1
658	791	1
658	794	1
658	797	1
658	799	3
658	800	3
658	801	2
658	810	1
658	813	20
658	826	1
658	829	2
658	834	2
658	835	2
658	844	3
658	847	1
658	852	1
658	854	2
658	856	1
658	857	1
658	858	1
658	864	1
658	866	1
658	867	1
658	870	1
658	871	1
658	873	2
658	883	1
658	889	1
658	892	2
658	894	2
658	896	1
658	900	1
658	901	2
658	903	4
658	904	2
658	909	1
658	911	2
658	912	5
658	913	2
658	917	1
658	918	1
658	924	2
658	926	1
658	934	10
658	935	1
658	936	1
658	943	2
658	944	1
658	946	5
658	947	1
658	949	8
658	951	1
658	952	3
658	953	2
658	954	1
658	956	1
658	957	2
658	962	6
658	965	11
658	968	3
658	971	1
658	974	7
658	982	4
658	985	1
658	988	6
658	989	2
658	992	3
658	995	3
658	997	2
658	998	2
658	999	1
658	1000	1
658	1001	4
658	1005	1
658	1006	2
658	1007	2
658	1015	1
658	1018	1
658	1028	1
658	1030	1
658	1035	2
658	1036	1
658	1044	1
658	1047	2
658	1050	3
658	1052	3
658	1056	2
658	1059	1
658	1064	1
658	1065	1
658	1067	1
658	1068	13
658	1073	1
658	1075	1
659	660	1
659	662	7
659	666	2
659	669	1
659	670	1
659	673	1
659	677	1
659	686	1
659	687	1
659	689	2
659	690	2
659	691	1
659	693	2
659	694	1
659	699	1
659	700	1
659	701	5
659	702	2
659	703	2
659	708	1
659	710	3
659	711	13
659	712	14
659	714	1
659	715	5
659	718	1
659	719	1
659	720	7
659	722	12
659	723	1
659	724	1
659	732	1
659	733	2
659	734	1
659	735	1
659	736	2
659	737	1
659	738	4
659	743	2
659	744	2
659	746	2
659	748	7
659	750	1
659	751	32
659	753	2
659	754	1
659	757	2
659	758	1
659	761	1
659	762	2
659	763	2
659	764	4
659	768	1
659	777	1
659	780	1
659	785	1
659	792	1
659	793	2
659	797	4
659	799	10
659	800	1
659	801	4
659	802	4
659	803	4
659	809	1
659	813	23
659	817	1
659	825	1
659	826	3
659	830	1
659	835	1
659	837	1
659	842	1
659	844	3
659	846	1
659	849	1
659	850	1
659	852	1
659	856	1
659	857	1
659	859	1
659	862	1
659	864	1
659	868	2
659	869	4
659	870	2
659	871	1
659	872	1
659	875	2
659	876	3
659	878	2
659	883	1
659	884	3
659	886	1
659	892	9
659	894	2
659	895	1
659	896	2
659	898	1
659	899	1
659	900	5
659	902	1
659	903	7
659	904	3
659	906	4
659	908	1
659	912	4
659	914	2
659	915	1
659	916	2
659	918	3
659	920	1
659	921	2
659	923	3
659	924	3
659	925	3
659	926	1
659	927	4
659	929	2
659	931	1
659	934	10
659	943	2
659	945	1
659	946	10
659	947	2
659	949	10
659	951	5
659	952	4
659	953	1
659	955	1
659	960	1
659	961	1
659	962	5
659	963	1
659	965	20
659	969	1
659	970	1
659	971	1
659	974	9
659	975	1
659	980	4
659	982	4
659	985	3
659	986	1
659	988	4
659	989	1
659	991	1
659	992	2
659	995	2
659	997	4
659	998	1
659	1000	1
659	1001	1
659	1005	2
659	1006	3
659	1007	3
659	1009	1
659	1010	1
659	1013	2
659	1015	1
659	1016	1
659	1026	1
659	1028	1
659	1030	3
659	1035	2
659	1036	1
659	1039	1
659	1040	1
659	1042	1
659	1044	2
659	1045	2
659	1056	2
659	1064	2
659	1068	17
659	1073	1
659	1075	1
659	1076	1
660	662	3
660	664	1
660	676	1
660	702	1
660	709	2
660	711	5
660	722	3
660	729	1
660	732	1
660	751	4
660	756	1
660	761	1
660	763	1
660	769	1
660	771	1
660	787	1
660	797	1
660	799	1
660	803	2
660	813	2
660	814	1
660	851	1
660	864	1
660	870	1
660	873	1
660	874	1
660	876	1
660	878	1
660	879	1
660	892	1
660	894	1
660	896	1
660	900	3
660	918	2
660	919	1
660	921	1
660	923	1
660	925	1
660	939	1
660	941	1
660	946	1
660	949	1
660	955	1
660	961	1
660	965	2
660	974	2
660	976	1
660	985	2
660	1000	1
660	1007	1
660	1020	1
660	1028	1
660	1036	1
660	1056	1
660	1068	2
660	1071	1
660	1073	1
661	662	1
661	684	1
661	685	13
661	690	1
661	691	1
661	692	1
661	702	3
661	703	1
661	705	1
661	708	1
661	709	3
661	710	1
661	711	1
661	712	5
661	714	3
661	720	1
661	722	18
661	724	1
661	727	2
661	741	1
661	746	1
661	761	3
661	771	1
661	772	14
661	781	1
661	782	6
661	786	1
661	789	1
661	792	3
661	794	2
661	803	1
661	805	1
661	812	1
661	819	1
661	822	1
661	826	1
661	830	1
661	835	1
661	840	1
661	852	6
661	853	1
661	856	1
661	858	1
661	859	1
661	860	2
661	867	1
661	875	2
661	876	2
661	878	5
